model,bag,frame,frame_ms,yolo_ms,hough_ms,cv_ms,n_raw,n_hough,n_pass,n_merged,n_stable,avg_quality,gpu_mb
yolo26s,20260407_165321,670,8.16,,1.75,1.29,13,10,12,10,10,0.587,156.0
yolo26s,20260407_165321,671,11.49,3.71,1.66,1.28,13,10,13,11,11,0.604,156.0
yolo26s,20260407_165321,672,8.18,,1.98,1.34,13,8,13,11,11,0.598,156.0
yolo26s,20260407_165321,673,11.95,4.09,1.72,1.21,12,7,12,10,10,0.591,156.0
yolo26s,20260407_165321,674,7.61,,1.65,1.17,12,10,12,10,10,0.605,156.0
yolo26s,20260407_165321,675,11.65,3.76,1.72,1.18,11,7,11,10,10,0.585,156.0
yolo26s,20260407_165321,676,7.59,,1.69,1.11,11,7,11,10,10,0.583,156.0
yolo26s,20260407_165321,677,11.4,3.38,2.02,1.13,11,7,11,10,10,0.592,156.0
yolo26s,20260407_165321,678,7.57,,1.66,1.08,11,7,11,10,10,0.579,156.0
yolo26s,20260407_165321,679,11.18,3.72,1.7,1.09,11,10,11,10,10,0.595,156.0
yolo26s,20260407_165321,680,8.31,,1.77,1.17,11,12,11,10,10,0.586,156.0
yolo26s,20260407_165321,681,11.68,3.95,1.72,1.12,11,9,11,10,10,0.579,156.0
yolo26s,20260407_165321,682,8.03,,1.67,1.53,11,9,11,10,10,0.575,156.0
yolo26s,20260407_165321,683,11.76,3.86,1.74,1.33,13,8,13,11,11,0.593,156.0
yolo26s,20260407_165321,684,7.72,,1.67,1.28,13,9,13,11,11,0.589,156.0
yolo26s,20260407_165321,685,12.75,3.97,1.81,1.38,13,8,13,11,11,0.576,156.0
yolo26s,20260407_165321,686,7.85,,1.7,1.29,13,9,13,11,11,0.576,156.0
yolo26s,20260407_165321,687,12.01,3.74,2.14,1.24,11,11,11,10,10,0.583,156.0
yolo26s,20260407_165321,688,7.61,,1.65,1.15,11,9,11,10,10,0.582,156.0
yolo26s,20260407_165321,689,11.1,3.59,1.68,1.09,11,8,11,10,10,0.58,156.0
yolo26s,20260407_165321,690,8.14,,1.78,1.17,11,10,11,10,10,0.589,156.0
yolo26s,20260407_165321,691,11.45,3.67,1.76,1.29,13,10,13,11,11,0.588,156.0
yolo26s,20260407_165321,692,7.87,,1.66,1.53,13,9,13,11,11,0.587,156.0
yolo26s,20260407_165321,693,11.32,3.72,1.7,1.18,12,9,12,10,10,0.591,156.0
yolo26s,20260407_165321,694,7.45,,1.66,1.15,12,8,12,10,10,0.585,156.0
yolo26s,20260407_165321,695,12.07,3.73,1.75,1.31,13,10,13,11,11,0.587,156.0
yolo26s,20260407_165321,696,7.62,,1.71,1.24,13,10,13,11,11,0.592,156.0
yolo26s,20260407_165321,697,11.05,3.4,1.67,1.28,11,8,11,10,10,0.581,156.0
yolo26s,20260407_165321,698,7.57,,1.73,1.04,11,10,10,9,9,0.586,156.0
yolo26s,20260407_165321,699,11.14,3.65,1.72,1.16,12,9,12,11,11,0.596,156.0
yolo26s,20260407_165321,700,8.23,,1.79,1.24,12,9,12,11,11,0.575,156.0
yolo26s,20260407_165321,701,11.32,3.86,1.71,1.09,11,11,11,10,10,0.586,156.0
yolo26s,20260407_165321,702,7.38,,1.68,1.07,11,9,11,10,10,0.589,156.0
yolo26s,20260407_165321,703,12.47,3.76,1.73,1.14,11,9,11,10,10,0.586,156.0
yolo26s,20260407_165321,704,7.33,,1.68,1.08,11,9,11,10,10,0.589,156.0
yolo26s,20260407_165321,705,11.24,3.39,1.92,1.14,11,10,11,10,10,0.591,156.0
yolo26s,20260407_165321,706,7.47,,1.71,1.08,11,8,11,10,10,0.6,156.0
yolo26s,20260407_165321,707,11.95,4.07,1.69,1.5,12,9,12,10,10,0.596,156.0
yolo26s,20260407_165321,708,7.82,,1.69,1.24,12,10,12,10,10,0.604,156.0
yolo26s,20260407_165321,709,11.03,3.65,1.74,1.08,11,9,11,10,10,0.582,156.0
yolo26s,20260407_165321,710,7.78,,2.03,1.11,11,10,11,10,10,0.583,156.0
yolo26s,20260407_165321,711,11.22,3.69,1.72,1.1,11,11,11,10,10,0.584,156.0
yolo26s,20260407_165321,712,7.36,,1.68,1.07,11,11,11,10,10,0.582,156.0
yolo26s,20260407_165321,713,11.94,3.75,1.74,1.32,13,9,13,11,11,0.596,156.0
yolo26s,20260407_165321,714,7.69,,1.68,1.25,13,10,13,11,11,0.585,156.0
yolo26s,20260407_165321,715,11.23,3.3,1.9,1.29,13,9,13,11,11,0.582,156.0
yolo26s,20260407_165321,716,7.96,,1.73,1.3,13,11,13,11,11,0.581,156.0
yolo26s,20260407_165321,717,11.77,4.18,1.7,1.25,13,8,13,11,11,0.584,156.0
yolo26s,20260407_165321,718,8.06,,1.72,1.32,13,10,13,11,11,0.581,156.0
yolo26s,20260407_165321,719,11.41,3.7,1.74,1.29,13,11,13,11,11,0.591,156.0
yolo26s,20260407_165321,720,7.54,,1.64,1.28,13,8,13,11,11,0.587,156.0
yolo26s,20260407_165321,721,11.6,3.76,1.78,1.3,13,8,13,11,11,0.586,156.0
yolo26s,20260407_165321,722,7.52,,1.66,1.2,13,8,12,10,10,0.589,156.0
yolo26s,20260407_165321,723,12.04,4.0,1.8,1.21,12,8,12,10,10,0.587,156.0
yolo26s,20260407_165321,724,7.47,,1.68,1.16,12,9,12,10,10,0.588,156.0
yolo26s,20260407_165321,725,10.99,3.35,1.68,1.34,11,9,11,10,10,0.586,156.0
yolo26s,20260407_165321,726,7.83,,1.73,1.13,11,9,11,10,10,0.591,156.0
yolo26s,20260407_165321,727,11.04,3.67,1.66,1.16,12,9,12,10,10,0.591,156.0
yolo26s,20260407_165321,728,7.68,,1.75,1.18,12,10,12,10,10,0.588,156.0
yolo26s,20260407_165321,729,11.37,3.7,1.68,1.26,13,8,13,11,11,0.575,156.0
yolo26s,20260407_165321,730,7.49,,1.7,1.23,13,8,13,11,11,0.587,156.0
yolo26s,20260407_165321,731,11.73,3.75,1.75,1.29,13,9,13,11,11,0.585,156.0
yolo26s,20260407_165321,732,7.61,,1.74,1.25,13,10,13,11,11,0.605,156.0
yolo26s,20260407_165321,733,11.58,3.71,1.93,1.24,12,12,12,11,11,0.593,156.0
yolo26s,20260407_165321,734,7.61,,1.71,1.17,12,10,12,11,11,0.6,156.0
yolo26s,20260407_165321,735,11.35,3.64,1.73,1.38,13,10,13,11,11,0.6,156.0
yolo26s,20260407_165321,736,8.05,,1.77,1.33,13,9,13,11,11,0.604,156.0
yolo26s,20260407_165321,737,11.1,3.67,1.73,1.11,11,9,11,10,10,0.58,156.0
yolo26s,20260407_165321,738,7.63,,1.68,1.3,11,13,11,10,10,0.602,156.0
yolo26s,20260407_165321,739,11.8,4.07,1.69,1.29,13,9,13,11,11,0.598,156.0
yolo26s,20260407_165321,740,7.58,,1.69,1.26,13,10,13,11,11,0.6,156.0
yolo26s,20260407_165321,741,11.68,3.76,1.75,1.07,10,8,10,9,9,0.6,156.0
yolo26s,20260407_165321,742,7.23,,1.67,0.99,10,9,10,9,9,0.598,156.0
yolo26s,20260407_165321,743,10.88,3.37,1.68,1.22,11,9,11,10,10,0.604,156.0
yolo26s,20260407_165321,744,7.65,,1.68,1.25,11,8,11,10,10,0.599,156.0
yolo26s,20260407_165321,745,11.32,3.65,1.62,1.26,13,10,13,11,11,0.597,156.0
yolo26s,20260407_165321,746,8.02,,1.64,1.29,13,10,13,11,11,0.61,156.0
yolo26s,20260407_165321,747,11.21,3.68,1.57,1.26,13,8,13,11,11,0.614,156.0
yolo26s,20260407_165321,748,7.84,,1.86,1.26,13,11,13,11,11,0.619,156.0
yolo26s,20260407_165321,749,12.12,4.19,1.71,1.42,14,11,14,12,11,0.624,156.0
yolo26s,20260407_165321,750,7.69,,1.63,1.37,14,8,14,12,11,0.614,156.0
yolo26s,20260407_165321,751,11.79,3.4,1.97,1.52,15,10,15,12,12,0.606,156.0
yolo26s,20260407_165321,752,7.95,,1.67,1.46,15,11,15,12,12,0.613,156.0
yolo26s,20260407_165321,753,11.69,3.72,1.64,1.52,16,10,16,12,12,0.604,156.0
yolo26s,20260407_165321,754,8.08,,1.62,1.59,16,8,16,12,12,0.608,156.0
yolo26s,20260407_165321,755,12.61,3.74,1.91,1.95,13,8,13,11,11,0.602,156.0
yolo26s,20260407_165321,756,11.85,,1.94,1.99,13,9,13,11,11,0.601,156.0
yolo26s,20260407_165321,757,11.56,3.91,1.64,1.3,13,9,13,11,11,0.605,156.0
yolo26s,20260407_165321,758,8.44,,1.61,1.33,13,9,13,11,11,0.6,156.0
yolo26s,20260407_165321,759,11.49,3.73,1.59,1.42,14,8,14,12,12,0.597,156.0
yolo26s,20260407_165321,760,7.84,,1.61,1.44,14,9,14,12,12,0.599,156.0
yolo26s,20260407_165321,761,11.83,3.84,1.69,1.44,14,8,14,11,11,0.594,156.0
yolo26s,20260407_165321,762,7.63,,1.59,1.37,14,8,14,11,11,0.594,156.0
yolo26s,20260407_165321,763,11.49,3.43,1.88,1.43,14,8,14,11,11,0.595,156.0
yolo26s,20260407_165321,764,7.86,,1.66,1.4,14,9,14,11,11,0.591,156.0
yolo26s,20260407_165321,765,11.32,3.61,1.63,1.34,13,9,13,11,11,0.587,156.0
yolo26s,20260407_165321,766,7.87,,1.66,1.35,13,10,13,11,11,0.598,156.0
yolo26s,20260407_165321,767,11.13,3.68,1.6,1.21,12,9,12,10,10,0.597,156.0
yolo26s,20260407_165321,768,7.86,,1.94,1.23,12,8,12,10,10,0.598,156.0
yolo26s,20260407_165321,769,11.76,4.02,1.66,1.28,13,10,13,11,11,0.592,156.0
yolo26s,20260407_165321,770,7.66,,1.66,1.28,13,9,13,11,11,0.596,156.0
yolo26s,20260407_165321,771,11.95,3.78,1.7,1.41,14,9,14,12,12,0.615,156.0
yolo26s,20260407_165321,772,7.7,,1.61,1.36,14,11,14,12,12,0.609,156.0
yolo26s,20260407_165321,773,11.36,3.38,2.0,1.26,12,8,12,10,10,0.609,156.0
yolo26s,20260407_165321,774,7.58,,1.66,1.2,12,9,12,10,10,0.608,156.0
yolo26s,20260407_165321,775,11.55,4.04,1.65,1.21,12,8,12,10,10,0.601,156.0
yolo26s,20260407_165321,776,7.76,,1.65,1.26,12,9,12,10,10,0.624,156.0
yolo26s,20260407_165321,777,11.37,3.68,1.71,1.22,12,10,12,10,10,0.602,156.0
yolo26s,20260407_165321,778,7.69,,1.67,1.35,12,8,12,10,10,0.592,156.0
yolo26s,20260407_165321,779,11.04,3.67,1.76,0.98,9,9,9,8,8,0.587,156.0
yolo26s,20260407_165321,780,7.28,,1.72,0.93,9,9,9,8,8,0.593,156.0
yolo26s,20260407_165321,781,12.01,4.2,1.71,1.15,11,10,11,9,9,0.598,156.0
yolo26s,20260407_165321,782,7.53,,1.75,1.11,11,9,11,9,9,0.597,156.0
yolo26s,20260407_165321,783,11.25,3.39,1.71,1.16,10,10,10,9,9,0.587,156.0
yolo26s,20260407_165321,784,7.65,,1.65,1.06,10,9,10,9,9,0.61,156.0
yolo26s,20260407_165321,785,11.26,3.64,1.57,1.19,12,10,12,11,11,0.632,156.0
yolo26s,20260407_165321,786,8.11,,1.54,1.24,12,9,12,11,11,0.614,156.0
yolo26s,20260407_165321,787,11.6,3.95,1.51,1.27,13,11,13,11,11,0.613,156.0
yolo26s,20260407_165321,788,7.53,,1.48,1.24,13,8,13,11,11,0.617,156.0
yolo26s,20260407_165321,789,11.84,4.06,1.53,1.24,12,8,12,11,11,0.615,156.0
yolo26s,20260407_165321,790,7.44,,1.47,1.18,12,7,12,11,11,0.61,156.0
yolo26s,20260407_165321,791,11.72,3.92,1.55,1.32,13,8,13,11,11,0.614,156.0
yolo26s,20260407_165321,792,7.73,,1.48,1.27,13,11,13,11,11,0.602,156.0
yolo26s,20260407_165321,793,11.4,3.42,1.51,1.42,15,10,15,12,12,0.604,156.0
yolo26s,20260407_165321,794,7.98,,1.5,1.43,15,8,15,12,12,0.605,156.0
yolo26s,20260407_165321,795,10.9,3.67,1.49,0.93,9,7,9,9,9,0.593,156.0
yolo26s,20260407_165321,796,7.74,,1.51,0.95,9,7,9,9,9,0.614,156.0
yolo26s,20260407_165321,797,11.32,3.86,1.49,1.15,12,7,12,11,11,0.585,156.0
yolo26s,20260407_165321,798,7.39,,1.47,1.13,12,8,12,11,11,0.586,156.0
yolo26s,20260407_165321,799,11.49,3.79,1.53,1.24,12,8,12,11,11,0.605,156.0
yolo26s,20260407_165321,800,7.41,,1.48,1.13,12,10,12,11,11,0.603,156.0
yolo26s,20260407_165321,801,11.7,3.4,1.93,1.36,14,8,14,11,11,0.604,156.0
yolo26s,20260407_165321,802,7.72,,1.49,1.29,14,8,14,11,11,0.603,156.0
yolo26s,20260407_165321,803,11.13,3.69,1.49,1.16,12,9,12,11,11,0.611,156.0
yolo26s,20260407_165321,804,7.79,,1.53,1.21,12,10,12,11,11,0.6,156.0
yolo26s,20260407_165321,805,11.0,3.67,1.48,1.09,11,8,11,11,11,0.588,156.0
yolo26s,20260407_165321,806,7.55,,1.5,1.28,11,8,11,11,11,0.603,156.0
yolo26s,20260407_165321,807,11.36,3.72,1.51,1.27,13,7,13,11,11,0.615,156.0
yolo26s,20260407_165321,808,7.65,,1.51,1.25,13,10,13,11,11,0.617,156.0
yolo26s,20260407_165321,809,13.04,4.47,1.58,1.38,14,9,14,12,12,0.617,156.0
yolo26s,20260407_165321,810,7.77,,1.57,1.31,14,9,14,12,12,0.624,156.0
yolo26s,20260407_165321,811,11.24,3.37,1.75,1.24,12,10,12,11,11,0.623,156.0
yolo26s,20260407_165321,812,7.78,,1.63,1.16,12,13,12,11,11,0.623,156.0
yolo26s,20260407_165321,813,11.19,3.66,1.66,1.01,10,8,10,9,9,0.6,156.0
yolo26s,20260407_165321,814,7.98,,1.63,1.08,10,8,10,9,9,0.604,156.0
yolo26s,20260407_165321,815,11.39,3.72,1.67,1.11,11,11,11,10,10,0.615,156.0
yolo26s,20260407_165321,816,7.54,,1.62,1.08,11,10,11,10,10,0.61,156.0
yolo26s,20260407_165321,817,11.57,3.75,1.66,1.22,12,9,12,11,11,0.601,156.0
yolo26s,20260407_165321,818,7.68,,1.65,1.17,12,10,12,11,11,0.6,156.0
yolo26s,20260407_165321,819,11.58,3.96,1.72,0.87,8,10,8,8,8,0.591,156.0
yolo26s,20260407_165321,820,7.23,,1.62,0.81,8,12,8,8,8,0.607,156.0
yolo26s,20260407_165321,821,10.7,3.3,1.62,1.02,10,9,10,9,9,0.584,156.0
yolo26s,20260407_165321,822,7.72,,1.71,1.04,10,8,10,9,9,0.587,156.0
yolo26s,20260407_165321,823,10.94,3.73,1.69,0.82,8,9,8,8,8,0.574,156.0
yolo26s,20260407_165321,824,7.53,,1.84,0.83,8,8,8,8,8,0.577,156.0
yolo26s,20260407_165321,825,11.06,3.67,1.72,0.83,8,10,8,8,8,0.605,156.0
yolo26s,20260407_165321,826,7.23,,1.71,0.81,8,10,8,8,8,0.608,156.0
yolo26s,20260407_165321,827,11.54,3.75,1.82,0.87,8,10,8,8,8,0.609,156.0
yolo26s,20260407_165321,828,7.35,,1.72,0.82,8,13,8,8,8,0.613,156.0
yolo26s,20260407_165321,829,11.22,3.74,1.85,0.82,7,9,7,7,7,0.629,156.0
yolo26s,20260407_165321,830,7.45,,1.67,0.73,7,11,7,7,7,0.618,156.0
yolo26s,20260407_165321,831,10.67,3.58,1.65,0.74,7,13,7,6,6,0.621,156.0
yolo26s,20260407_165321,832,7.56,,1.61,0.75,7,10,7,6,6,0.624,156.0
yolo26s,20260407_165321,833,10.83,3.62,1.64,0.84,8,8,8,7,7,0.628,156.0
yolo26s,20260407_165321,834,7.11,,1.62,0.82,8,10,8,7,7,0.627,156.0
yolo26s,20260407_165321,835,11.49,3.81,1.79,0.86,8,11,8,7,7,0.626,156.0
yolo26s,20260407_165321,836,7.17,,1.65,0.81,8,10,8,7,7,0.624,156.0
yolo26s,20260407_165321,837,10.83,3.41,1.88,0.82,7,12,7,6,6,0.655,156.0
yolo26s,20260407_165321,838,7.13,,1.66,0.74,7,10,7,6,6,0.649,156.0
yolo26s,20260407_165321,839,11.35,4.17,1.62,0.9,9,11,9,8,7,0.627,156.0
yolo26s,20260407_165321,840,7.68,,1.67,0.94,9,8,9,8,7,0.618,156.0
yolo26s,20260407_165321,841,10.8,3.77,1.66,0.7,6,7,6,6,6,0.61,156.0
yolo26s,20260407_165321,842,6.86,,1.63,0.66,6,10,6,6,6,0.613,156.0
yolo26s,20260407_165321,843,11.2,3.72,1.7,1.03,10,8,10,9,8,0.589,156.0
yolo26s,20260407_165321,844,7.34,,1.69,0.99,10,7,10,9,8,0.581,156.0
yolo26s,20260407_165321,845,10.89,3.41,1.9,0.9,9,10,8,7,7,0.582,156.0
yolo26s,20260407_165321,846,7.21,,1.61,0.86,9,8,8,7,7,0.589,156.0
yolo26s,20260407_165321,847,10.6,3.65,1.6,0.69,7,9,6,6,6,0.599,156.0
yolo26s,20260407_165321,848,7.38,,1.65,0.73,7,9,6,6,6,0.598,156.0
yolo26s,20260407_165321,849,10.95,3.89,1.63,0.73,7,9,7,7,7,0.608,156.0
yolo26s,20260407_165321,850,6.97,,1.63,0.67,7,8,6,6,6,0.596,156.0
yolo26s,20260407_165321,851,10.76,3.69,1.67,0.68,6,9,6,5,5,0.658,156.0
yolo26s,20260407_165321,852,6.93,,1.67,0.63,6,11,6,5,5,0.648,156.0
yolo26s,20260407_165321,853,10.91,3.43,1.95,0.79,7,9,7,6,6,0.618,156.0
yolo26s,20260407_165321,854,7.16,,1.62,0.74,7,10,7,6,6,0.622,156.0
yolo26s,20260407_165321,855,10.56,3.64,1.63,0.66,6,10,6,6,6,0.629,156.0
yolo26s,20260407_165321,856,7.12,,1.63,0.69,6,10,6,6,6,0.626,156.0
yolo26s,20260407_165321,857,10.87,3.67,1.63,0.84,8,9,8,7,7,0.621,156.0
yolo26s,20260407_165321,858,7.48,,1.62,0.89,8,10,8,7,7,0.626,156.0
yolo26s,20260407_165321,859,11.16,4.03,1.64,0.75,7,10,7,6,6,0.602,156.0
yolo26s,20260407_165321,860,6.99,,1.62,0.73,7,8,7,6,6,0.618,156.0
yolo26s,20260407_165321,861,11.88,3.74,1.69,1.15,11,10,11,9,9,0.626,156.0
yolo26s,20260407_165321,862,7.46,,1.51,1.1,11,6,11,9,9,0.627,156.0
yolo26s,20260407_165321,863,10.97,3.74,1.52,1.09,9,9,9,7,7,0.633,156.0
yolo26s,20260407_165321,864,7.3,,1.56,0.94,9,9,9,7,7,0.643,156.0
yolo26s,20260407_165321,865,11.09,3.68,1.57,1.05,11,11,10,8,8,0.627,156.0
yolo26s,20260407_165321,866,7.97,,1.61,1.08,11,9,10,8,8,0.624,156.0
yolo26s,20260407_165321,867,10.93,3.67,1.63,0.94,9,9,9,8,8,0.635,156.0
yolo26s,20260407_165321,868,7.19,,1.58,0.9,9,9,9,8,8,0.627,156.0
yolo26s,20260407_165321,869,11.62,4.22,1.65,0.78,7,11,7,7,7,0.632,156.0
yolo26s,20260407_165321,870,6.97,,1.59,0.73,7,11,7,7,7,0.636,156.0
yolo26s,20260407_165321,871,11.07,3.4,1.83,1.07,10,10,10,8,8,0.635,156.0
yolo26s,20260407_165321,872,7.41,,1.65,1.02,10,9,10,8,8,0.62,156.0
yolo26s,20260407_165321,873,10.8,3.64,1.63,0.82,8,9,8,7,7,0.628,156.0
yolo26s,20260407_165321,874,7.71,,1.67,0.87,8,11,8,7,7,0.637,156.0
yolo26s,20260407_165321,875,10.75,3.66,1.66,0.77,7,8,7,7,7,0.637,156.0
yolo26s,20260407_165321,876,6.83,,1.59,0.71,7,8,6,6,6,0.625,156.0
yolo26s,20260407_165321,877,11.21,3.75,1.66,1.03,10,10,10,7,7,0.622,156.0
yolo26s,20260407_165321,878,7.23,,1.6,0.93,10,10,9,7,7,0.627,156.0
yolo26s,20260407_165321,879,12.13,4.46,1.7,0.88,8,10,8,7,7,0.646,156.0
yolo26s,20260407_165321,880,7.1,,1.54,0.84,8,10,8,7,7,0.661,156.0
yolo26s,20260407_165321,881,10.61,3.37,1.59,0.94,7,9,7,6,6,0.638,156.0
yolo26s,20260407_165321,882,7.18,,1.58,0.79,7,10,7,6,6,0.634,156.0
yolo26s,20260407_165321,883,10.8,3.66,1.59,0.88,7,10,7,7,7,0.662,156.0
yolo26s,20260407_165321,884,7.48,,1.8,0.8,7,11,7,7,7,0.646,156.0
yolo26s,20260407_165321,885,10.98,3.69,1.56,0.87,8,9,8,6,6,0.638,156.0
yolo26s,20260407_165321,886,7.1,,1.49,0.84,8,10,8,6,6,0.664,156.0
yolo26s,20260407_165321,887,11.41,3.82,1.68,0.8,7,11,7,7,7,0.647,156.0
yolo26s,20260407_165321,888,7.15,,1.51,0.75,7,10,7,7,7,0.638,156.0
yolo26s,20260407_165321,889,11.21,3.9,1.68,0.67,5,8,5,5,5,0.67,156.0
yolo26s,20260407_165321,890,6.98,,1.52,0.62,5,9,5,5,5,0.661,156.0
yolo26s,20260407_165321,891,10.77,3.61,1.53,0.83,8,8,7,7,6,0.638,156.0
yolo26s,20260407_165321,892,7.97,,1.66,0.88,8,8,7,7,6,0.632,156.0
yolo26s,20260407_165321,893,10.93,3.71,1.55,0.83,8,9,8,8,8,0.638,156.0
yolo26s,20260407_165321,894,7.21,,1.51,0.82,8,6,8,8,8,0.629,156.0
yolo26s,20260407_165321,895,11.22,3.73,1.56,0.79,7,10,6,6,6,0.612,156.0
yolo26s,20260407_165321,896,7.59,,1.51,0.7,7,9,6,6,6,0.607,156.0
yolo26s,20260407_165321,897,12.64,3.74,1.59,1.01,9,10,9,8,8,0.632,156.0
yolo26s,20260407_165321,898,8.21,,1.53,0.91,9,7,9,8,8,0.615,156.0
yolo26s,20260407_165321,899,11.81,3.42,1.7,0.91,8,8,8,7,7,0.664,156.0
yolo26s,20260407_165321,900,8.27,,1.54,0.85,8,8,8,7,7,0.646,156.0
yolo26s,20260407_165321,901,11.6,3.64,1.59,0.69,6,7,6,6,6,0.666,156.0
yolo26s,20260407_165321,902,8.0,,1.52,0.69,6,9,6,6,6,0.664,156.0
yolo26s,20260407_165321,903,11.98,4.22,1.51,0.67,6,8,6,6,6,0.641,156.0
yolo26s,20260407_165321,904,8.35,,1.54,0.71,6,9,6,6,6,0.652,156.0
yolo26s,20260407_165321,905,11.73,3.66,1.66,0.76,7,9,6,6,6,0.623,156.0
yolo26s,20260407_165321,906,7.82,,1.49,0.72,7,7,6,6,6,0.618,156.0
yolo26s,20260407_165321,907,11.83,3.76,1.54,0.81,7,9,7,7,7,0.631,156.0
yolo26s,20260407_165321,908,7.82,,1.49,0.7,7,9,6,6,6,0.631,156.0
yolo26s,20260407_165321,909,13.0,3.96,1.58,0.64,6,7,4,4,4,0.657,156.0
yolo26s,20260407_165321,910,7.78,,1.5,0.7,6,8,6,6,6,0.65,156.0
yolo26s,20260407_165321,911,11.64,3.42,1.75,0.83,7,8,7,6,6,0.643,156.0
yolo26s,20260407_165321,912,7.86,,1.53,0.72,7,7,6,5,5,0.658,156.0
yolo26s,20260407_165321,913,11.27,3.61,1.5,0.64,5,8,5,5,5,0.67,156.0
yolo26s,20260407_165321,914,8.35,,1.53,0.65,5,9,5,5,5,0.667,156.0
yolo26s,20260407_165321,915,11.2,3.64,1.51,0.62,5,7,5,5,5,0.647,156.0
yolo26s,20260407_165321,916,7.96,,1.68,0.73,5,7,5,5,5,0.646,156.0
yolo26s,20260407_165321,917,11.55,3.91,1.53,0.63,5,6,5,5,5,0.656,156.0
yolo26s,20260407_165321,918,7.46,,1.5,0.55,5,8,4,4,4,0.665,156.0
yolo26s,20260407_165321,919,11.55,3.71,1.54,0.64,6,9,5,5,5,0.612,156.0
yolo26s,20260407_165321,920,7.45,,1.49,0.63,6,9,6,6,6,0.627,156.0
yolo26s,20260407_165321,921,11.04,3.38,1.79,0.47,4,7,3,3,3,0.622,156.0
yolo26s,20260407_165321,922,7.23,,1.52,0.36,4,9,2,2,2,0.617,156.0
yolo26s,20260407_165321,923,11.66,4.05,1.49,0.8,8,7,7,6,6,0.628,156.0
yolo26s,20260407_165321,924,8.16,,1.55,0.85,8,7,7,6,6,0.626,156.0
yolo26s,20260407_165321,925,11.12,3.7,1.5,0.63,7,9,5,4,4,0.612,156.0
yolo26s,20260407_165321,926,7.58,,1.46,0.77,7,8,7,6,6,0.619,156.0
yolo26s,20260407_165321,927,11.39,3.87,1.51,0.69,6,8,6,6,6,0.618,156.0
yolo26s,20260407_165321,928,7.29,,1.46,0.63,6,7,6,6,6,0.622,156.0
yolo26s,20260407_165321,929,12.0,3.89,1.55,0.87,8,8,8,7,7,0.648,156.0
yolo26s,20260407_165321,930,7.62,,1.51,0.83,8,5,8,7,7,0.635,156.0
yolo26s,20260407_165321,931,11.12,3.39,1.48,1.06,8,6,7,6,6,0.651,156.0
yolo26s,20260407_165321,932,7.64,,1.51,0.79,8,9,7,6,6,0.644,156.0
yolo26s,20260407_165321,933,10.99,3.67,1.5,0.59,5,10,5,5,5,0.717,156.0
yolo26s,20260407_165321,934,7.92,,1.53,0.64,5,7,5,5,5,0.705,156.0
yolo26s,20260407_165321,935,10.8,3.72,1.51,0.45,4,6,3,3,3,0.711,156.0
yolo26s,20260407_165321,936,7.05,,1.48,0.47,4,6,4,4,4,0.693,156.0
yolo26s,20260407_165321,937,11.94,3.85,1.55,0.69,6,8,5,5,5,0.622,156.0
yolo26s,20260407_165321,938,7.36,,1.5,0.6,6,8,5,5,5,0.615,156.0
yolo26s,20260407_165321,939,11.84,3.73,2.09,0.73,7,7,5,5,5,0.623,156.0
yolo26s,20260407_165321,940,7.67,,1.59,0.69,7,9,5,5,5,0.642,156.0
yolo26s,20260407_165321,941,11.16,3.66,1.49,0.81,6,8,5,5,5,0.646,156.0
yolo26s,20260407_165321,942,7.59,,1.56,0.66,6,8,5,5,5,0.64,156.0
yolo26s,20260407_165321,943,11.28,3.68,1.52,0.58,6,7,4,4,4,0.626,156.0
yolo26s,20260407_165321,944,7.74,,1.54,0.62,6,7,4,4,4,0.641,156.0
yolo26s,20260407_165321,945,11.48,3.96,1.5,0.7,6,8,6,6,6,0.643,156.0
yolo26s,20260407_165321,946,7.32,,1.49,0.69,6,7,6,6,6,0.637,156.0
yolo26s,20260407_165321,947,11.47,3.74,1.54,0.82,7,8,7,6,6,0.635,156.0
yolo26s,20260407_165321,948,7.46,,1.5,0.76,7,9,7,6,6,0.643,156.0
yolo26s,20260407_165321,949,11.36,3.62,1.68,0.79,7,6,6,5,5,0.68,156.0
yolo26s,20260407_165321,950,7.51,,1.51,0.72,7,7,6,5,5,0.663,156.0
yolo26s,20260407_165321,951,11.73,4.21,1.49,0.8,7,7,7,6,6,0.661,156.0
yolo26s,20260407_165321,952,7.86,,1.52,0.86,7,7,7,6,6,0.66,156.0
yolo26s,20260407_165321,953,11.55,3.61,1.49,0.78,7,8,7,6,6,0.647,156.0
yolo26s,20260407_165321,954,8.48,,1.51,0.79,7,7,7,6,6,0.644,156.0
yolo26s,20260407_165321,955,12.1,3.71,1.49,0.74,7,7,6,5,5,0.655,156.0
yolo26s,20260407_165321,956,8.61,,1.47,0.77,7,10,6,5,5,0.649,156.0
yolo26s,20260407_165321,957,12.56,3.67,1.55,0.77,7,9,6,5,5,0.659,156.0
yolo26s,20260407_165321,958,8.83,,1.52,0.74,7,7,6,5,5,0.659,156.0
yolo26s,20260407_165321,959,13.06,3.86,1.58,0.79,7,8,6,5,5,0.648,156.0
yolo26s,20260407_165321,960,8.9,,1.54,0.74,7,9,6,5,5,0.647,156.0
yolo26s,20260407_165321,961,13.17,3.78,1.6,0.87,8,9,7,6,5,0.611,156.0
yolo26s,20260407_165321,962,8.85,,1.52,0.8,8,7,7,6,5,0.612,156.0
