model,bag,mode,frame,frame_ms,yolo_ms,cv_ms,n_raw,n_pass,n_stable,gpu_mb
yolo26m,20260407_165321,dynamic,298,10.43,,3.22,31,31,31,226.1
yolo26m,20260407_165321,dynamic,299,15.44,5.44,3.12,31,31,31,226.1
yolo26m,20260407_165321,dynamic,300,10.25,,3.16,31,31,31,226.1
yolo26m,20260407_165321,dynamic,301,15.1,5.06,3.16,31,31,31,226.1
yolo26m,20260407_165321,dynamic,302,10.15,,3.33,31,31,31,226.1
yolo26m,20260407_165321,dynamic,303,15.22,5.29,3.07,30,30,30,226.1
yolo26m,20260407_165321,dynamic,304,9.64,,2.99,30,30,30,226.1
yolo26m,20260407_165321,dynamic,305,15.04,5.1,3.12,30,30,30,226.1
yolo26m,20260407_165321,dynamic,306,9.62,,3.02,30,30,30,226.1
yolo26m,20260407_165321,dynamic,307,14.71,5.02,3.17,31,31,31,226.1
yolo26m,20260407_165321,dynamic,308,9.6,,3.06,31,31,31,226.1
yolo26m,20260407_165321,dynamic,309,15.34,5.41,3.37,30,30,30,226.1
yolo26m,20260407_165321,dynamic,310,9.5,,3.01,30,30,30,226.1
yolo26m,20260407_165321,dynamic,311,15.17,5.32,3.06,30,30,30,226.1
yolo26m,20260407_165321,dynamic,312,9.7,,3.1,30,30,30,226.1
yolo26m,20260407_165321,dynamic,313,14.52,4.99,3.08,29,29,29,226.1
yolo26m,20260407_165321,dynamic,314,9.87,,3.11,29,29,29,226.1
yolo26m,20260407_165321,dynamic,315,14.69,5.05,3.15,31,31,31,226.1
yolo26m,20260407_165321,dynamic,316,9.85,,3.35,31,31,31,226.1
yolo26m,20260407_165321,dynamic,317,14.61,5.05,3.07,30,30,30,226.1
yolo26m,20260407_165321,dynamic,318,9.44,,3.0,30,30,30,226.1
yolo26m,20260407_165321,dynamic,319,15.14,5.44,3.08,30,30,30,226.1
yolo26m,20260407_165321,dynamic,320,9.38,,2.98,30,30,30,226.1
yolo26m,20260407_165321,dynamic,321,14.98,5.16,3.13,30,30,30,226.1
yolo26m,20260407_165321,dynamic,322,9.55,,3.04,30,30,30,226.1
yolo26m,20260407_165321,dynamic,323,15.07,5.27,3.31,30,30,30,226.1
yolo26m,20260407_165321,dynamic,324,9.4,,2.97,30,30,30,226.1
yolo26m,20260407_165321,dynamic,325,14.7,5.01,3.05,31,31,31,226.1
yolo26m,20260407_165321,dynamic,326,9.63,,3.09,31,31,31,226.1
yolo26m,20260407_165321,dynamic,327,14.55,5.02,2.99,30,30,30,226.1
yolo26m,20260407_165321,dynamic,328,9.89,,3.11,30,30,30,226.1
yolo26m,20260407_165321,dynamic,329,14.96,5.45,3.02,29,29,29,226.1
yolo26m,20260407_165321,dynamic,330,9.91,,3.41,29,29,29,226.1
yolo26m,20260407_165321,dynamic,331,15.08,5.55,3.08,30,30,30,226.1
yolo26m,20260407_165321,dynamic,332,9.36,,3.0,30,30,30,226.1
yolo26m,20260407_165321,dynamic,333,14.66,5.07,3.13,30,30,30,226.1
yolo26m,20260407_165321,dynamic,334,9.31,,2.98,30,30,30,226.1
yolo26m,20260407_165321,dynamic,335,14.82,5.03,3.06,29,29,29,226.1
yolo26m,20260407_165321,dynamic,336,9.36,,2.95,29,29,29,226.1
yolo26m,20260407_165321,dynamic,337,14.76,5.02,3.31,29,29,29,226.1
yolo26m,20260407_165321,dynamic,338,9.35,,2.92,29,29,29,226.1
yolo26m,20260407_165321,dynamic,339,14.83,5.0,3.36,31,31,31,226.1
yolo26m,20260407_165321,dynamic,340,9.73,,3.15,31,31,31,226.1
yolo26m,20260407_165321,dynamic,341,14.46,5.03,3.05,30,30,30,226.1
yolo26m,20260407_165321,dynamic,342,10.15,,3.17,30,30,30,226.1
yolo26m,20260407_165321,dynamic,343,14.85,5.28,3.09,30,30,30,226.1
yolo26m,20260407_165321,dynamic,344,9.77,,3.35,30,30,30,226.1
yolo26m,20260407_165321,dynamic,345,14.57,5.05,3.09,31,31,31,226.1
yolo26m,20260407_165321,dynamic,346,9.32,,3.01,31,31,31,226.1
yolo26m,20260407_165321,dynamic,347,17.23,5.09,3.14,29,29,29,226.1
yolo26m,20260407_165321,dynamic,348,9.23,,2.98,29,29,29,226.1
yolo26m,20260407_165321,dynamic,349,15.36,5.52,3.23,31,31,31,226.1
yolo26m,20260407_165321,dynamic,350,9.45,,3.07,31,31,31,226.1
yolo26m,20260407_165321,dynamic,351,14.59,5.11,3.11,30,30,30,226.1
yolo26m,20260407_165321,dynamic,352,9.18,,2.99,30,30,30,226.1
yolo26m,20260407_165321,dynamic,353,14.43,5.0,3.28,30,30,30,226.1
yolo26m,20260407_165321,dynamic,354,9.11,,2.99,30,30,30,226.1
yolo26m,20260407_165321,dynamic,355,14.05,5.0,3.06,30,30,30,226.1
yolo26m,20260407_165321,dynamic,356,9.47,,3.16,30,30,30,226.1
yolo26m,20260407_165321,dynamic,357,14.13,5.04,3.09,31,31,31,226.1
yolo26m,20260407_165321,dynamic,358,9.46,,3.35,31,31,31,226.1
yolo26m,20260407_165321,dynamic,359,14.24,5.09,3.1,31,31,31,226.1
yolo26m,20260407_165321,dynamic,360,8.91,,2.98,31,31,31,226.1
yolo26m,20260407_165321,dynamic,361,14.24,5.08,3.11,30,30,30,226.1
yolo26m,20260407_165321,dynamic,362,8.85,,2.97,30,30,30,226.1
yolo26m,20260407_165321,dynamic,363,14.46,5.29,3.35,30,30,30,226.1
yolo26m,20260407_165321,dynamic,364,8.8,,2.95,30,30,30,226.1
yolo26m,20260407_165321,dynamic,365,14.85,5.74,3.3,30,30,30,226.1
yolo26m,20260407_165321,dynamic,366,8.93,,2.99,30,30,30,226.1
yolo26m,20260407_165321,dynamic,367,13.71,5.0,2.97,29,29,29,226.1
yolo26m,20260407_165321,dynamic,368,9.2,,3.09,29,29,29,226.1
yolo26m,20260407_165321,dynamic,369,13.79,5.01,3.04,29,29,29,226.1
yolo26m,20260407_165321,dynamic,370,8.85,,2.97,29,29,29,226.1
yolo26m,20260407_165321,dynamic,371,14.28,5.1,3.31,31,31,30,226.1
yolo26m,20260407_165321,dynamic,372,8.89,,3.2,31,31,31,226.1
yolo26m,20260407_165321,dynamic,373,14.41,5.21,3.34,32,32,32,226.1
yolo26m,20260407_165321,dynamic,374,8.98,,3.21,32,32,32,226.1
yolo26m,20260407_165321,dynamic,375,14.29,5.02,3.57,31,31,31,226.1
yolo26m,20260407_165321,dynamic,376,8.77,,3.17,31,31,31,226.1
yolo26m,20260407_165321,dynamic,377,13.58,5.01,3.11,29,29,29,226.1
yolo26m,20260407_165321,dynamic,378,9.02,,3.25,29,29,29,226.1
yolo26m,20260407_165321,dynamic,379,14.14,5.36,3.26,32,32,32,226.1
yolo26m,20260407_165321,dynamic,380,9.23,,3.62,32,31,31,226.1
yolo26m,20260407_165321,dynamic,381,13.88,5.04,3.24,30,30,30,226.1
yolo26m,20260407_165321,dynamic,382,8.62,,2.96,30,29,29,226.1
yolo26m,20260407_165321,dynamic,383,14.28,5.39,3.16,31,30,30,226.1
yolo26m,20260407_165321,dynamic,384,8.74,,3.15,31,31,31,226.1
yolo26m,20260407_165321,dynamic,385,14.26,5.08,3.52,30,30,30,226.1
yolo26m,20260407_165321,dynamic,386,8.72,,3.16,30,30,30,226.1
yolo26m,20260407_165321,dynamic,387,13.94,5.01,3.42,30,30,30,226.1
yolo26m,20260407_165321,dynamic,388,8.8,,3.2,30,30,30,226.1
yolo26m,20260407_165321,dynamic,389,13.56,5.01,3.11,29,29,29,226.1
yolo26m,20260407_165321,dynamic,390,9.22,,3.17,29,29,29,226.1
yolo26m,20260407_165321,dynamic,391,14.47,5.77,3.16,30,30,30,226.1
yolo26m,20260407_165321,dynamic,392,8.7,,3.09,30,30,30,226.1
yolo26m,20260407_165321,dynamic,393,13.92,5.06,3.24,29,29,29,226.1
yolo26m,20260407_165321,dynamic,394,8.62,,3.09,29,29,29,226.1
yolo26m,20260407_165321,dynamic,395,13.94,5.05,3.26,29,29,29,226.1
yolo26m,20260407_165321,dynamic,396,8.97,,3.2,29,29,29,226.1
yolo26m,20260407_165321,dynamic,397,14.69,5.41,3.51,29,29,29,226.1
yolo26m,20260407_165321,dynamic,398,8.96,,3.11,29,29,29,226.1
yolo26m,20260407_165321,dynamic,399,13.82,5.01,3.21,30,30,30,226.1
yolo26m,20260407_165321,dynamic,400,9.27,,3.27,30,30,30,226.1
yolo26m,20260407_165321,dynamic,401,13.78,5.01,3.11,29,29,29,226.1
yolo26m,20260407_165321,dynamic,402,9.22,,3.36,29,29,29,226.1
yolo26m,20260407_165321,dynamic,403,14.2,5.24,3.2,30,30,30,226.1
yolo26m,20260407_165321,dynamic,404,8.84,,3.12,30,30,30,226.1
yolo26m,20260407_165321,dynamic,405,14.88,5.49,3.21,30,30,29,226.1
yolo26m,20260407_165321,dynamic,406,9.12,,3.09,30,30,30,226.1
yolo26m,20260407_165321,dynamic,407,14.99,5.69,3.23,29,29,29,226.1
yolo26m,20260407_165321,dynamic,408,8.96,,3.11,29,29,29,226.1
yolo26m,20260407_165321,dynamic,409,14.48,5.01,3.56,28,28,28,226.1
yolo26m,20260407_165321,dynamic,410,8.99,,3.07,28,28,28,226.1
yolo26m,20260407_165321,dynamic,411,14.12,5.0,3.06,28,28,28,226.1
yolo26m,20260407_165321,dynamic,412,9.16,,3.14,28,28,28,226.1
yolo26m,20260407_165321,dynamic,413,14.31,5.17,3.12,29,29,29,226.1
yolo26m,20260407_165321,dynamic,414,9.6,,3.22,29,29,29,226.1
yolo26m,20260407_165321,dynamic,415,14.18,5.06,3.1,28,28,28,226.1
yolo26m,20260407_165321,dynamic,416,9.19,,3.27,28,28,28,226.1
yolo26m,20260407_165321,dynamic,417,14.19,5.06,3.13,28,28,28,226.1
yolo26m,20260407_165321,dynamic,418,8.95,,2.99,28,28,28,226.1
yolo26m,20260407_165321,dynamic,419,14.54,5.08,3.14,27,27,27,226.1
yolo26m,20260407_165321,dynamic,420,8.97,,3.0,27,27,27,226.1
yolo26m,20260407_165321,dynamic,421,14.53,5.08,3.29,26,26,26,226.1
yolo26m,20260407_165321,dynamic,422,8.95,,2.95,26,26,26,226.1
yolo26m,20260407_165321,dynamic,423,14.84,5.85,3.13,24,24,24,226.1
yolo26m,20260407_165321,dynamic,424,8.71,,2.82,24,24,24,226.1
yolo26m,20260407_165321,dynamic,425,14.06,5.33,2.88,25,25,25,226.1
yolo26m,20260407_165321,dynamic,426,9.31,,2.95,25,25,25,226.1
yolo26m,20260407_165321,dynamic,427,13.87,5.04,2.91,25,25,25,226.1
yolo26m,20260407_165321,dynamic,428,9.28,,3.29,25,25,25,226.1
yolo26m,20260407_165321,dynamic,429,13.9,5.03,2.85,24,24,24,226.1
yolo26m,20260407_165321,dynamic,430,8.71,,2.8,24,24,24,226.1
yolo26m,20260407_165321,dynamic,431,14.18,5.07,2.95,24,24,24,226.1
yolo26m,20260407_165321,dynamic,432,8.82,,2.89,24,24,24,226.1
yolo26m,20260407_165321,dynamic,433,14.43,5.07,3.42,27,27,26,226.1
yolo26m,20260407_165321,dynamic,434,8.96,,2.98,27,27,27,226.1
yolo26m,20260407_165321,dynamic,435,14.04,5.0,3.17,24,24,24,226.1
yolo26m,20260407_165321,dynamic,436,8.74,,2.83,24,24,24,226.1
yolo26m,20260407_165321,dynamic,437,13.7,5.01,2.82,24,24,24,226.1
yolo26m,20260407_165321,dynamic,438,9.05,,2.95,24,24,24,226.1
yolo26m,20260407_165321,dynamic,439,14.07,5.38,2.86,24,24,24,226.1
yolo26m,20260407_165321,dynamic,440,8.76,,3.01,24,24,24,226.1
yolo26m,20260407_165321,dynamic,441,13.6,5.01,2.78,23,23,23,226.1
yolo26m,20260407_165321,dynamic,442,8.47,,2.69,23,23,23,226.1
yolo26m,20260407_165321,dynamic,443,13.95,5.05,2.84,24,24,24,226.1
yolo26m,20260407_165321,dynamic,444,8.69,,2.79,24,24,24,226.1
yolo26m,20260407_165321,dynamic,445,14.06,5.05,3.1,23,23,23,226.1
yolo26m,20260407_165321,dynamic,446,8.62,,2.79,23,23,23,226.1
yolo26m,20260407_165321,dynamic,447,13.44,5.04,2.76,22,22,22,226.1
yolo26m,20260407_165321,dynamic,448,8.62,,2.77,22,22,22,226.1
yolo26m,20260407_165321,dynamic,449,13.55,5.0,2.74,22,22,22,226.1
yolo26m,20260407_165321,dynamic,450,8.84,,2.78,22,22,22,226.1
yolo26m,20260407_165321,dynamic,451,13.61,5.09,2.72,22,22,22,226.1
yolo26m,20260407_165321,dynamic,452,8.39,,2.66,22,21,21,226.1
yolo26m,20260407_165321,dynamic,453,14.43,5.49,2.73,21,21,21,226.1
yolo26m,20260407_165321,dynamic,454,8.38,,2.6,21,21,21,226.1
yolo26m,20260407_165321,dynamic,455,14.04,5.09,3.1,22,22,22,226.1
yolo26m,20260407_165321,dynamic,456,8.58,,2.66,22,22,22,226.1
yolo26m,20260407_165321,dynamic,457,13.96,5.38,2.86,20,20,20,226.1
yolo26m,20260407_165321,dynamic,458,8.44,,2.57,20,20,20,226.1
yolo26m,20260407_165321,dynamic,459,13.42,5.03,2.66,22,22,22,226.1
yolo26m,20260407_165321,dynamic,460,8.96,,2.81,22,22,22,226.1
yolo26m,20260407_165321,dynamic,461,13.35,5.02,2.58,20,20,19,226.1
yolo26m,20260407_165321,dynamic,462,8.28,,2.52,20,20,20,226.1
yolo26m,20260407_165321,dynamic,463,13.51,5.07,2.62,20,20,20,226.1
yolo26m,20260407_165321,dynamic,464,8.28,,2.53,20,20,20,226.1
yolo26m,20260407_165321,dynamic,465,14.48,5.85,2.61,20,20,20,226.1
yolo26m,20260407_165321,dynamic,466,8.31,,2.52,20,19,19,226.1
yolo26m,20260407_165321,dynamic,467,13.67,5.01,2.9,20,20,20,226.1
yolo26m,20260407_165321,dynamic,468,8.32,,2.53,20,20,20,226.1
yolo26m,20260407_165321,dynamic,469,13.46,5.02,2.61,21,21,21,226.1
yolo26m,20260407_165321,dynamic,470,8.78,,2.75,21,21,21,226.1
yolo26m,20260407_165321,dynamic,471,13.8,5.46,2.57,19,19,19,226.1
yolo26m,20260407_165321,dynamic,472,8.53,,2.69,19,19,19,226.1
yolo26m,20260407_165321,dynamic,473,13.52,5.02,2.66,21,21,21,226.1
yolo26m,20260407_165321,dynamic,474,8.35,,2.57,21,21,21,226.1
yolo26m,20260407_165321,dynamic,475,13.83,5.02,2.77,22,22,22,226.1
yolo26m,20260407_165321,dynamic,476,8.47,,2.63,22,22,22,226.1
yolo26m,20260407_165321,dynamic,477,14.52,5.47,3.1,23,23,22,226.1
yolo26m,20260407_165321,dynamic,478,8.6,,2.72,23,23,23,226.1
yolo26m,20260407_165321,dynamic,479,13.48,5.02,2.68,22,22,22,226.1
yolo26m,20260407_165321,dynamic,480,9.04,,2.76,22,22,22,226.1
yolo26m,20260407_165321,dynamic,481,13.41,5.02,2.68,22,22,22,226.1
yolo26m,20260407_165321,dynamic,482,8.84,,2.96,22,22,22,226.1
yolo26m,20260407_165321,dynamic,483,13.82,5.39,2.7,22,22,22,226.1
yolo26m,20260407_165321,dynamic,484,8.34,,2.62,22,22,22,226.1
yolo26m,20260407_165321,dynamic,485,13.95,5.06,2.76,22,22,22,226.1
yolo26m,20260407_165321,dynamic,486,8.34,,2.63,22,22,22,226.1
yolo26m,20260407_165321,dynamic,487,13.74,5.07,2.96,21,21,21,226.1
yolo26m,20260407_165321,dynamic,488,8.42,,2.64,21,21,21,226.1
yolo26m,20260407_165321,dynamic,489,13.95,5.74,2.56,20,20,20,226.1
yolo26m,20260407_165321,dynamic,490,8.34,,2.59,20,20,20,226.1
yolo26m,20260407_165321,dynamic,491,13.6,5.33,2.64,21,21,21,226.1
yolo26m,20260407_165321,dynamic,492,8.51,,2.68,21,21,21,226.1
yolo26m,20260407_165321,dynamic,493,13.32,5.0,2.58,20,20,20,226.1
yolo26m,20260407_165321,dynamic,494,8.12,,2.53,20,20,20,226.1
yolo26m,20260407_165321,dynamic,495,13.97,5.42,2.74,22,22,21,226.1
yolo26m,20260407_165321,dynamic,496,8.33,,2.67,22,22,22,226.1
yolo26m,20260407_165321,dynamic,497,13.66,5.07,2.98,21,21,21,226.1
yolo26m,20260407_165321,dynamic,498,8.26,,2.59,21,21,21,226.1
yolo26m,20260407_165321,dynamic,499,13.27,5.01,2.65,22,22,22,226.1
yolo26m,20260407_165321,dynamic,500,8.46,,2.74,22,22,22,226.1
yolo26m,20260407_165321,dynamic,501,13.75,5.51,2.63,21,21,21,226.1
yolo26m,20260407_165321,dynamic,502,8.53,,2.87,21,21,21,226.1
yolo26m,20260407_165321,dynamic,503,13.2,5.01,2.65,21,21,21,226.1
yolo26m,20260407_165321,dynamic,504,8.09,,2.57,21,21,21,226.1
yolo26m,20260407_165321,dynamic,505,13.69,5.28,2.69,22,22,22,226.1
yolo26m,20260407_165321,dynamic,506,8.14,,2.6,22,22,22,226.1
yolo26m,20260407_165321,dynamic,507,13.41,5.01,2.92,20,20,20,226.1
yolo26m,20260407_165321,dynamic,508,8.1,,2.58,20,20,20,226.1
yolo26m,20260407_165321,dynamic,509,13.2,5.01,2.64,22,22,22,226.1
yolo26m,20260407_165321,dynamic,510,8.58,,2.8,22,22,22,226.1
yolo26m,20260407_165321,dynamic,511,13.17,5.06,2.65,21,21,21,226.1
yolo26m,20260407_165321,dynamic,512,8.06,,2.55,21,21,21,226.1
yolo26m,20260407_165321,dynamic,513,13.63,5.47,2.67,20,20,20,226.1
yolo26m,20260407_165321,dynamic,514,8.0,,2.54,20,20,20,226.1
yolo26m,20260407_165321,dynamic,515,14.72,5.08,3.61,21,21,21,226.1
yolo26m,20260407_165321,dynamic,516,8.05,,2.57,21,21,21,226.1
yolo26m,20260407_165321,dynamic,517,13.55,5.09,2.91,20,20,20,226.1
yolo26m,20260407_165321,dynamic,518,7.98,,2.55,20,20,20,226.1
yolo26m,20260407_165321,dynamic,519,12.89,5.02,2.55,20,20,20,226.1
yolo26m,20260407_165321,dynamic,520,8.33,,2.63,20,20,20,226.1
yolo26m,20260407_165321,dynamic,521,12.99,5.02,2.54,20,20,20,226.1
yolo26m,20260407_165321,dynamic,522,7.75,,2.48,20,20,20,226.1
yolo26m,20260407_165321,dynamic,523,13.92,5.58,2.74,20,19,19,226.1
yolo26m,20260407_165321,dynamic,524,7.97,,2.53,20,20,20,226.1
yolo26m,20260407_165321,dynamic,525,13.43,5.01,2.94,21,21,21,226.1
yolo26m,20260407_165321,dynamic,526,7.95,,2.57,21,21,21,226.1
yolo26m,20260407_165321,dynamic,527,12.82,5.0,2.56,20,20,20,226.1
yolo26m,20260407_165321,dynamic,528,8.48,,2.64,20,20,20,226.1
yolo26m,20260407_165321,dynamic,529,12.8,5.02,2.53,19,19,19,226.1
yolo26m,20260407_165321,dynamic,530,8.07,,2.74,19,19,19,226.1
yolo26m,20260407_165321,dynamic,531,13.2,5.1,2.72,22,22,22,226.1
yolo26m,20260407_165321,dynamic,532,7.93,,2.6,22,22,22,226.1
yolo26m,20260407_165321,dynamic,533,13.58,5.45,2.71,21,21,21,226.1
yolo26m,20260407_165321,dynamic,534,8.0,,2.6,21,21,21,226.1
yolo26m,20260407_165321,dynamic,535,12.96,4.87,2.81,20,20,20,226.1
yolo26m,20260407_165321,dynamic,536,7.99,,2.56,20,20,20,226.1
yolo26m,20260407_165321,dynamic,537,12.89,5.01,2.57,21,20,20,226.1
yolo26m,20260407_165321,dynamic,538,9.22,,2.64,21,21,21,226.1
yolo26m,20260407_165321,dynamic,539,12.99,5.03,2.62,21,21,21,226.1
yolo26m,20260407_165321,dynamic,540,7.81,,2.56,21,21,21,226.1
yolo26m,20260407_165321,dynamic,541,13.46,5.05,2.69,21,21,21,226.1
yolo26m,20260407_165321,dynamic,542,8.51,,2.62,21,21,21,226.1
yolo26m,20260407_165321,dynamic,543,13.57,5.37,2.88,20,20,20,226.1
yolo26m,20260407_165321,dynamic,544,7.9,,2.54,20,20,20,226.1
yolo26m,20260407_165321,dynamic,545,12.81,4.99,2.56,21,21,21,226.1
yolo26m,20260407_165321,dynamic,546,8.4,,2.73,21,21,21,226.1
yolo26m,20260407_165321,dynamic,547,12.87,5.05,2.62,20,20,20,226.1
yolo26m,20260407_165321,dynamic,548,7.81,,2.56,20,20,20,226.1
yolo26m,20260407_165321,dynamic,549,13.09,5.07,2.61,20,20,20,226.1
yolo26m,20260407_165321,dynamic,550,7.79,,2.54,20,20,20,226.1
yolo26m,20260407_165321,dynamic,551,13.3,5.06,2.98,20,20,20,226.1
yolo26m,20260407_165321,dynamic,552,7.8,,2.51,20,20,20,226.1
yolo26m,20260407_165321,dynamic,553,13.06,5.39,2.5,19,19,19,226.1
yolo26m,20260407_165321,dynamic,554,8.12,,2.6,19,19,19,226.1
yolo26m,20260407_165321,dynamic,555,12.66,5.0,2.51,18,18,18,226.1
yolo26m,20260407_165321,dynamic,556,7.83,,2.65,18,18,18,226.1
yolo26m,20260407_165321,dynamic,557,12.88,5.07,2.55,19,19,19,226.1
yolo26m,20260407_165321,dynamic,558,7.69,,2.47,19,19,19,226.1
yolo26m,20260407_165321,dynamic,559,13.1,5.1,2.79,18,18,18,226.1
yolo26m,20260407_165321,dynamic,560,7.82,,2.49,18,18,18,226.1
yolo26m,20260407_165321,dynamic,561,12.67,5.0,2.44,18,18,18,226.1
yolo26m,20260407_165321,dynamic,562,7.92,,2.53,18,18,18,226.1
yolo26m,20260407_165321,dynamic,563,13.65,5.81,2.58,20,20,19,226.1
yolo26m,20260407_165321,dynamic,564,7.99,,2.73,20,20,20,226.1
yolo26m,20260407_165321,dynamic,565,13.02,5.07,2.57,19,19,19,226.1
yolo26m,20260407_165321,dynamic,566,7.78,,2.5,19,19,19,226.1
yolo26m,20260407_165321,dynamic,567,13.28,5.09,2.51,18,18,18,226.1
yolo26m,20260407_165321,dynamic,568,7.61,,2.41,18,18,18,226.1
yolo26m,20260407_165321,dynamic,569,12.93,4.92,2.79,19,19,19,226.1
yolo26m,20260407_165321,dynamic,570,7.91,,2.51,19,19,19,226.1
yolo26m,20260407_165321,dynamic,571,12.8,5.02,2.55,20,20,19,226.1
yolo26m,20260407_165321,dynamic,572,8.14,,2.82,20,20,20,226.1
yolo26m,20260407_165321,dynamic,573,13.68,5.73,2.54,20,20,20,226.1
yolo26m,20260407_165321,dynamic,574,7.7,,2.49,20,20,20,226.1
yolo26m,20260407_165321,dynamic,575,13.21,4.99,2.62,19,19,19,226.1
yolo26m,20260407_165321,dynamic,576,7.76,,2.48,19,19,19,226.1
yolo26m,20260407_165321,dynamic,577,13.13,4.94,2.99,19,19,19,226.1
yolo26m,20260407_165321,dynamic,578,7.79,,2.5,19,19,19,226.1
yolo26m,20260407_165321,dynamic,579,12.67,5.0,2.5,19,19,19,226.1
yolo26m,20260407_165321,dynamic,580,8.21,,2.56,19,19,19,226.1
yolo26m,20260407_165321,dynamic,581,12.95,5.02,2.53,19,19,19,226.1
yolo26m,20260407_165321,dynamic,582,7.63,,2.48,19,19,19,226.1
yolo26m,20260407_165321,dynamic,583,14.15,5.77,2.64,19,19,19,226.1
yolo26m,20260407_165321,dynamic,584,7.67,,2.48,19,19,19,226.1
yolo26m,20260407_165321,dynamic,585,12.81,4.97,2.73,18,18,18,226.1
yolo26m,20260407_165321,dynamic,586,7.61,,2.42,18,18,18,226.1
yolo26m,20260407_165321,dynamic,587,12.64,5.0,2.48,19,19,19,226.1
yolo26m,20260407_165321,dynamic,588,8.35,,2.57,19,19,19,226.1
yolo26m,20260407_165321,dynamic,589,12.88,5.06,2.54,19,19,19,226.1
yolo26m,20260407_165321,dynamic,590,7.58,,2.46,19,19,19,226.1
yolo26m,20260407_165321,dynamic,591,13.28,5.09,2.65,20,20,19,226.1
yolo26m,20260407_165321,dynamic,592,7.79,,2.54,20,20,20,226.1
yolo26m,20260407_165321,dynamic,593,13.21,5.07,2.88,19,19,19,226.1
yolo26m,20260407_165321,dynamic,594,7.73,,2.51,19,19,19,226.1
yolo26m,20260407_165321,dynamic,595,12.61,5.01,2.49,19,19,19,226.1
yolo26m,20260407_165321,dynamic,596,8.1,,2.64,19,18,18,226.1
yolo26m,20260407_165321,dynamic,597,12.8,5.03,2.52,20,20,19,226.1
yolo26m,20260407_165321,dynamic,598,7.66,,2.49,20,20,20,226.1
yolo26m,20260407_165321,dynamic,599,13.26,5.09,2.57,19,19,19,226.1
yolo26m,20260407_165321,dynamic,600,7.64,,2.46,19,19,19,226.1
yolo26m,20260407_165321,dynamic,601,13.27,5.07,3.0,19,19,19,226.1
yolo26m,20260407_165321,dynamic,602,7.77,,2.48,19,18,18,226.1
yolo26m,20260407_165321,dynamic,603,13.16,5.05,2.79,20,20,20,226.1
yolo26m,20260407_165321,dynamic,604,8.11,,2.64,20,20,20,226.1
yolo26m,20260407_165321,dynamic,605,13.47,5.03,2.6,20,20,20,226.1
yolo26m,20260407_165321,dynamic,606,7.97,,2.73,20,20,20,226.1
yolo26m,20260407_165321,dynamic,607,12.9,5.06,2.56,19,19,19,226.1
yolo26m,20260407_165321,dynamic,608,7.64,,2.44,19,18,18,226.1
yolo26m,20260407_165321,dynamic,609,12.8,4.99,2.62,20,20,20,226.1
yolo26m,20260407_165321,dynamic,610,7.76,,2.49,20,20,20,226.1
yolo26m,20260407_165321,dynamic,611,13.66,5.74,2.51,19,19,19,226.1
yolo26m,20260407_165321,dynamic,612,7.99,,2.7,19,19,19,226.1
yolo26m,20260407_165321,dynamic,613,13.11,5.08,2.68,19,19,19,226.1
yolo26m,20260407_165321,dynamic,614,9.55,,2.66,19,19,19,226.1
yolo26m,20260407_165321,dynamic,615,12.81,5.03,2.56,19,19,19,226.1
yolo26m,20260407_165321,dynamic,616,7.85,,2.46,19,19,19,226.1
yolo26m,20260407_165321,dynamic,617,13.83,5.54,2.56,19,19,19,226.1
yolo26m,20260407_165321,dynamic,618,7.58,,2.45,19,19,19,226.1
yolo26m,20260407_165321,dynamic,619,13.16,5.01,2.89,18,18,18,226.1
yolo26m,20260407_165321,dynamic,620,7.73,,2.42,18,18,18,226.1
yolo26m,20260407_165321,dynamic,621,12.6,5.02,2.42,18,18,18,226.1
yolo26m,20260407_165321,dynamic,622,8.15,,2.57,18,18,18,226.1
yolo26m,20260407_165321,dynamic,623,12.83,5.05,2.5,18,18,18,226.1
yolo26m,20260407_165321,dynamic,624,7.51,,2.4,18,18,18,226.1
yolo26m,20260407_165321,dynamic,625,12.96,5.06,2.52,18,18,18,226.1
yolo26m,20260407_165321,dynamic,626,7.56,,2.41,18,18,18,226.1
yolo26m,20260407_165321,dynamic,627,12.83,5.01,2.69,18,18,18,226.1
yolo26m,20260407_165321,dynamic,628,7.64,,2.41,18,18,18,226.1
yolo26m,20260407_165321,dynamic,629,12.54,5.01,2.37,17,17,17,226.1
yolo26m,20260407_165321,dynamic,630,8.03,,2.44,17,17,17,226.1
yolo26m,20260407_165321,dynamic,631,13.23,5.79,2.35,16,16,16,226.1
yolo26m,20260407_165321,dynamic,632,7.3,,2.25,16,16,16,226.1
yolo26m,20260407_165321,dynamic,633,12.82,5.1,2.42,16,16,16,226.1
yolo26m,20260407_165321,dynamic,634,7.48,,2.3,16,16,16,226.1
yolo26m,20260407_165321,dynamic,635,12.75,5.01,2.63,16,16,16,226.1
yolo26m,20260407_165321,dynamic,636,7.57,,2.39,16,16,16,226.1
yolo26m,20260407_165321,dynamic,637,12.44,5.06,2.34,16,16,16,226.1
yolo26m,20260407_165321,dynamic,638,8.06,,2.37,16,16,16,226.1
yolo26m,20260407_165321,dynamic,639,12.97,5.45,2.3,16,16,16,226.1
yolo26m,20260407_165321,dynamic,640,7.26,,2.23,16,16,16,226.1
yolo26m,20260407_165321,dynamic,641,13.0,5.05,2.49,16,16,16,226.1
